Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
Tunisia,2020-04-04,11818600,553,18
Tunisia,2020-04-05,11818600,574,22
Tunisia,2020-04-06,11818600,596,22
Tunisia,2020-04-07,11818600,623,23
Tunisia,2020-04-08,11818600,628,24
Tunisia,2020-04-09,11818600,643,25
Tunisia,2020-04-10,11818600,671,25
Tunisia,2020-04-11,11818600,685,28
Tunisia,2020-04-12,11818600,707,31
Tunisia,2020-04-13,11818600,726,34
Tunisia,2020-04-14,11818600,747,34
Tunisia,2020-04-15,11818600,780,35
Tunisia,2020-04-16,11818600,822,37
Tunisia,2020-04-17,11818600,864,37
Tunisia,2020-04-18,11818600,864,37
Tunisia,2020-04-19,11818600,879,38
Tunisia,2020-04-20,11818600,884,38
Tunisia,2020-04-21,11818600,884,38
Tunisia,2020-04-22,11818600,909,38
Tunisia,2020-04-23,11818600,918,38
Tunisia,2020-04-24,11818600,922,38
Tunisia,2020-04-25,11818600,939,38
Tunisia,2020-04-26,11818600,949,38
Tunisia,2020-04-27,11818600,967,39
Tunisia,2020-04-28,11818600,975,40
Tunisia,2020-04-29,11818600,980,40
Tunisia,2020-04-30,11818600,994,41
Tunisia,2020-05-01,11818600,998,41
Tunisia,2020-05-02,11818600,1009,42
Tunisia,2020-05-03,11818600,1013,42
Tunisia,2020-05-04,11818600,1018,43
Tunisia,2020-05-05,11818600,1022,43
Tunisia,2020-05-06,11818600,1025,43
Tunisia,2020-05-07,11818600,1026,44
Tunisia,2020-05-08,11818600,1030,45
Tunisia,2020-05-09,11818600,1032,45
Tunisia,2020-05-10,11818600,1032,45
Tunisia,2020-05-11,11818600,1032,45
Tunisia,2020-05-12,11818600,1032,45
Tunisia,2020-05-13,11818600,1032,45
Tunisia,2020-05-14,11818600,1032,45
Tunisia,2020-05-15,11818600,1035,45
Tunisia,2020-05-16,11818600,1037,45
Tunisia,2020-05-17,11818600,1037,45
Tunisia,2020-05-18,11818600,1043,46
Tunisia,2020-05-19,11818600,1044,47
Tunisia,2020-05-20,11818600,1045,47
Tunisia,2020-05-21,11818600,1046,47
Tunisia,2020-05-22,11818600,1048,47
Tunisia,2020-05-23,11818600,1048,48
Tunisia,2020-05-24,11818600,1051,48
Tunisia,2020-05-25,11818600,1051,48
Tunisia,2020-05-26,11818600,1051,48
Tunisia,2020-05-27,11818600,1051,48
Tunisia,2020-05-28,11818600,1068,48
Tunisia,2020-05-29,11818600,1071,48
Tunisia,2020-05-30,11818600,1076,48
Tunisia,2020-05-31,11818600,1077,48
Tunisia,2020-06-01,11818600,1084,48
Tunisia,2020-06-02,11818600,1086,48
Tunisia,2020-06-03,11818600,1087,49
Tunisia,2020-06-04,11818600,1087,49
Tunisia,2020-06-05,11818600,1087,49
Tunisia,2020-06-06,11818600,1087,49
Tunisia,2020-06-07,11818600,1087,49
Tunisia,2020-06-08,11818600,1087,49
Tunisia,2020-06-09,11818600,1087,49
Tunisia,2020-06-10,11818600,1087,49
Tunisia,2020-06-11,11818600,1087,49
Tunisia,2020-06-12,11818600,1093,49
Tunisia,2020-06-13,11818600,1094,49
Tunisia,2020-06-14,11818600,1096,49
Tunisia,2020-06-15,11818600,1110,49
Tunisia,2020-06-16,11818600,1125,49
Tunisia,2020-06-17,11818600,1128,50
Tunisia,2020-06-18,11818600,1132,50
Tunisia,2020-06-19,11818600,1146,50
Tunisia,2020-06-20,11818600,1156,50
Tunisia,2020-06-21,11818600,1157,50
Tunisia,2020-06-22,11818600,1159,50
Tunisia,2020-06-23,11818600,1159,50
Tunisia,2020-06-24,11818600,1160,50
Tunisia,2020-06-25,11818600,1162,50
Tunisia,2020-06-26,11818600,1164,50
Tunisia,2020-06-27,11818600,1168,50
Tunisia,2020-06-28,11818600,1169,50
Tunisia,2020-06-29,11818600,1172,50
Tunisia,2020-06-30,11818600,1174,50
Tunisia,2020-07-01,11818600,1175,50
Tunisia,2020-07-02,11818600,1178,50
Tunisia,2020-07-03,11818600,1181,50
Tunisia,2020-07-04,11818600,1186,50
Tunisia,2020-07-05,11818600,1188,50
Tunisia,2020-07-06,11818600,1199,50
Tunisia,2020-07-07,11818600,1205,50
Tunisia,2020-07-08,11818600,1221,50
Tunisia,2020-07-09,11818600,1231,50
Tunisia,2020-07-10,11818600,1240,50
Tunisia,2020-07-11,11818600,1245,50
Tunisia,2020-07-12,11818600,1263,50
Tunisia,2020-07-13,11818600,1302,50
Tunisia,2020-07-14,11818600,1306,50
Tunisia,2020-07-15,11818600,1319,50
Tunisia,2020-07-16,11818600,1327,50
Tunisia,2020-07-17,11818600,1336,50
Tunisia,2020-07-18,11818600,1348,50
Tunisia,2020-07-19,11818600,1374,50
Tunisia,2020-07-20,11818600,1381,50
Tunisia,2020-07-21,11818600,1389,50
Tunisia,2020-07-22,11818600,1394,50
Tunisia,2020-07-23,11818600,1406,50
Tunisia,2020-07-24,11818600,1425,50
Tunisia,2020-07-25,11818600,1443,50
Tunisia,2020-07-26,11818600,1452,50
Tunisia,2020-07-27,11818600,1455,50
Tunisia,2020-07-28,11818600,1468,50
Tunisia,2020-07-29,11818600,1488,50
Tunisia,2020-07-30,11818600,1514,50
Tunisia,2020-07-31,11818600,1535,50
Tunisia,2020-08-01,11818600,1552,51
Tunisia,2020-08-02,11818600,1561,51
Tunisia,2020-08-03,11818600,1565,51
Tunisia,2020-08-04,11818600,1584,51
Tunisia,2020-08-05,11818600,1601,51
Tunisia,2020-08-06,11818600,1642,51
Tunisia,2020-08-07,11818600,1656,51
Tunisia,2020-08-08,11818600,1678,51
Tunisia,2020-08-09,11818600,1697,51
Tunisia,2020-08-10,11818600,1717,51
Tunisia,2020-08-11,11818600,1738,52
Tunisia,2020-08-12,11818600,1780,52
Tunisia,2020-08-13,11818600,1847,53
Tunisia,2020-08-14,11818600,1903,53
Tunisia,2020-08-15,11818600,2023,54
Tunisia,2020-08-16,11818600,2107,54
Tunisia,2020-08-17,11818600,2185,56
Tunisia,2020-08-18,11818600,2314,57
Tunisia,2020-08-19,11818600,2427,60
Tunisia,2020-08-20,11818600,2543,63
Tunisia,2020-08-21,11818600,2607,64
Tunisia,2020-08-22,11818600,2738,68
Tunisia,2020-08-23,11818600,2818,71
Tunisia,2020-08-24,11818600,2893,71
Tunisia,2020-08-25,11818600,3069,71
Tunisia,2020-08-26,11818600,3206,71
Tunisia,2020-08-27,11818600,3323,73
Tunisia,2020-08-28,11818600,3461,74
Tunisia,2020-08-29,11818600,3572,76
Tunisia,2020-08-30,11818600,3685,76
Tunisia,2020-08-31,11818600,3803,77
Tunisia,2020-09-01,11818600,3963,80
Tunisia,2020-09-02,11818600,4196,81
Tunisia,2020-09-03,11818600,4394,84
Tunisia,2020-09-04,11818600,4542,87
Tunisia,2020-09-05,11818600,4776,93
Tunisia,2020-09-06,11818600,5041,93
Tunisia,2020-09-07,11818600,5124,94
Tunisia,2020-09-08,11818600,5417,96
Tunisia,2020-09-09,11818600,5417,96
Tunisia,2020-09-10,11818600,5882,99
Tunisia,2020-09-11,11818600,6259,103
Tunisia,2020-09-12,11818600,6635,107
Tunisia,2020-09-13,11818600,6635,107
Tunisia,2020-09-14,11818600,7382,117
Tunisia,2020-09-15,11818600,7623,123
Tunisia,2020-09-16,11818600,8100,129
Tunisia,2020-09-17,11818600,8570,133
Tunisia,2020-09-18,11818600,8570,133
Tunisia,2020-09-19,11818600,9110,138
Tunisia,2020-09-20,11818600,10732,159
Tunisia,2020-09-21,11818600,11260,164
Tunisia,2020-09-22,11818600,11260,164
Tunisia,2020-09-23,11818600,12479,174
Tunisia,2020-09-24,11818600,13305,180
Tunisia,2020-09-25,11818600,14392,191
Tunisia,2020-09-26,11818600,14392,191
Tunisia,2020-09-27,11818600,16114,214
Tunisia,2020-09-28,11818600,16114,214
Tunisia,2020-09-29,11818600,17405,246
Tunisia,2020-09-30,11818600,18413,265
Tunisia,2020-10-01,11818600,18413,265
Tunisia,2020-10-02,11818600,19721,271
Tunisia,2020-10-03,11818600,20944,276
Tunisia,2020-10-04,11818600,22230,321
Tunisia,2020-10-05,11818600,22230,321
Tunisia,2020-10-06,11818600,22230,321
Tunisia,2020-10-07,11818600,24542,364
Tunisia,2020-10-08,11818600,26899,409
Tunisia,2020-10-09,11818600,26899,409
Tunisia,2020-10-10,11818600,31259,456
Tunisia,2020-10-11,11818600,32556,478
Tunisia,2020-10-12,11818600,32556,478
Tunisia,2020-10-13,11818600,32556,478
Tunisia,2020-10-14,11818600,34790,512
Tunisia,2020-10-15,11818600,34790,512
Tunisia,2020-10-16,11818600,34790,512
Tunisia,2020-10-17,11818600,40542,626
Tunisia,2020-10-18,11818600,40542,626
Tunisia,2020-10-19,11818600,42727,687
Tunisia,2020-10-20,11818600,44450,711
Tunisia,2020-10-21,11818600,45892,740
Tunisia,2020-10-22,11818600,45892,740
Tunisia,2020-10-23,11818600,47214,784
Tunisia,2020-10-24,11818600,48799,819
Tunisia,2020-10-25,11818600,48799,819
Tunisia,2020-10-26,11818600,52399,983
Tunisia,2020-10-27,11818600,52399,983
Tunisia,2020-10-28,11818600,54278,1153
Tunisia,2020-10-29,11818600,54278,1153
Tunisia,2020-10-30,11818600,58029,1253
Tunisia,2020-10-31,11818600,59813,1317
Tunisia,2020-11-01,11818600,61115,1348
Tunisia,2020-11-02,11818600,61906,1381
Tunisia,2020-11-03,11818600,63126,1483
Tunisia,2020-11-04,11818600,64363,1512
Tunisia,2020-11-05,11818600,66334,1577
Tunisia,2020-11-06,11818600,66334,1577
Tunisia,2020-11-07,11818600,69543,1794
Tunisia,2020-11-08,11818600,71119,1873
Tunisia,2020-11-09,11818600,71569,1920
Tunisia,2020-11-10,11818600,72993,2006
Tunisia,2020-11-11,11818600,74522,2100
Tunisia,2020-11-12,11818600,76106,2151
Tunisia,2020-11-13,11818600,77668,2209
Tunisia,2020-11-14,11818600,79339,2279
Tunisia,2020-11-15,11818600,80404,2345
Tunisia,2020-11-16,11818600,81003,2396
Tunisia,2020-11-17,11818600,81723,2445
Tunisia,2020-11-18,11818600,83772,2541
Tunisia,2020-11-19,11818600,83772,2541
Tunisia,2020-11-20,11818600,86265,2684
Tunisia,2020-11-21,11818600,87471,2752
Tunisia,2020-11-22,11818600,88711,2821
Tunisia,2020-11-23,11818600,89196,2862
Tunisia,2020-11-24,11818600,90213,2935
Tunisia,2020-11-25,11818600,91307,2983
Tunisia,2020-11-26,11818600,92475,3034
Tunisia,2020-11-27,11818600,93770,3106
Tunisia,2020-11-28,11818600,94980,3153
Tunisia,2020-11-29,11818600,96251,3219
Tunisia,2020-11-30,11818600,96769,3260
Tunisia,2020-12-01,11818600,96769,3260
Tunisia,2020-12-02,11818600,99280,3359
Tunisia,2020-12-03,11818600,99280,3359
Tunisia,2020-12-04,11818600,101900,3481
Tunisia,2020-12-05,11818600,102991,3526
Tunisia,2020-12-06,11818600,104002,3561
Tunisia,2020-12-07,11818600,104329,3596
Tunisia,2020-12-08,11818600,105445,3668
Tunisia,2020-12-09,11818600,106856,3717
Tunisia,2020-12-10,11818600,107814,3758
Tunisia,2020-12-11,11818600,109104,3801
Tunisia,2020-12-12,11818600,110393,3836
Tunisia,2020-12-13,11818600,111361,3894
Tunisia,2020-12-14,11818600,111361,3894
Tunisia,2020-12-15,11818600,113241,3956
Tunisia,2020-12-16,11818600,114547,3997
Tunisia,2020-12-17,11818600,115966,4032
Tunisia,2020-12-18,11818600,117582,4090
Tunisia,2020-12-19,11818600,119151,4126
Tunisia,2020-12-20,11818600,120687,4158
Tunisia,2020-12-21,11818600,121718,4199
Tunisia,2020-12-22,11818600,123323,4237
Tunisia,2020-12-23,11818600,125000,4275
Tunisia,2020-12-24,11818600,126752,4324
Tunisia,2020-12-25,11818600,128578,4385
Tunisia,2020-12-26,11818600,130230,4426
Tunisia,2020-12-27,11818600,131592,4466
Tunisia,2020-12-28,11818600,133204,4518
Tunisia,2020-12-29,11818600,134802,4570
Tunisia,2020-12-30,11818600,137216,4620
Tunisia,2020-12-31,11818600,139140,4676
Tunisia,2021-01-01,11818600,140557,4730
Tunisia,2021-01-02,11818600,141979,4765
Tunisia,2021-01-03,11818600,143544,4800
Tunisia,2021-01-04,11818600,144796,4862
Tunisia,2021-01-05,11818600,147061,4934
Tunisia,2021-01-06,11818600,149881,5004
Tunisia,2021-01-07,11818600,152254,5052
Tunisia,2021-01-08,11818600,154903,5108
Tunisia,2021-01-09,11818600,157514,5153
Tunisia,2021-01-10,11818600,159276,5215
Tunisia,2021-01-11,11818600,162350,5284
Tunisia,2021-01-12,11818600,164936,5343
Tunisia,2021-01-13,11818600,168568,5415
Tunisia,2021-01-14,11818600,170895,5478
Tunisia,2021-01-15,11818600,175065,5528
Tunisia,2021-01-16,11818600,177231,5616
Tunisia,2021-01-17,11818600,180090,5692
Tunisia,2021-01-18,11818600,181885,5750
Tunisia,2021-01-19,11818600,184483,5844
Tunisia,2021-01-20,11818600,188373,5921
Tunisia,2021-01-21,11818600,190884,5989
Tunisia,2021-01-22,11818600,193273,6092
Tunisia,2021-01-23,11818600,195314,6154
Tunisia,2021-01-24,11818600,197373,6234
Tunisia,2021-01-25,11818600,198636,6287
Tunisia,2021-01-26,11818600,200662,6370
Tunisia,2021-01-27,11818600,202323,6446
Tunisia,2021-01-28,11818600,204351,6508
Tunisia,2021-01-29,11818600,206030,6599
Tunisia,2021-01-30,11818600,207468,6680
Tunisia,2021-01-31,11818600,208885,6754
Tunisia,2021-02-01,11818600,210045,6802
Tunisia,2021-02-02,11818600,211412,6893
Tunisia,2021-02-03,11818600,212679,6980
Tunisia,2021-02-04,11818600,213949,7048
Tunisia,2021-02-05,11818600,215112,7099
Tunisia,2021-02-06,11818600,216176,7162
Tunisia,2021-02-07,11818600,217086,7214
Tunisia,2021-02-08,11818600,217753,7257
Tunisia,2021-02-09,11818600,218564,7332
Tunisia,2021-02-10,11818600,219650,7378
Tunisia,2021-02-11,11818600,220478,7429
Tunisia,2021-02-12,11818600,221455,7461
Tunisia,2021-02-13,11818600,222504,7508
Tunisia,2021-02-14,11818600,223244,7544
Tunisia,2021-02-15,11818600,223549,7575
Tunisia,2021-02-16,11818600,224329,7617
Tunisia,2021-02-17,11818600,225116,7651
Tunisia,2021-02-18,11818600,226015,7684
Tunisia,2021-02-19,11818600,226740,7719
Tunisia,2021-02-20,11818600,227643,7755
Tunisia,2021-02-21,11818600,228362,7793
Tunisia,2021-02-22,11818600,228937,7811
Tunisia,2021-02-23,11818600,229781,7843
Tunisia,2021-02-24,11818600,230443,7869
Tunisia,2021-02-25,11818600,231298,7911
Tunisia,2021-02-26,11818600,231964,7942
Tunisia,2021-02-27,11818600,232615,7974
Tunisia,2021-02-28,11818600,233277,8001
Tunisia,2021-03-01,11818600,233669,8022
Tunisia,2021-03-02,11818600,234231,8047
Tunisia,2021-03-03,11818600,235008,8074
Tunisia,2021-03-04,11818600,235643,8106
Tunisia,2021-03-05,11818600,236356,8130
Tunisia,2021-03-06,11818600,237028,8167
Tunisia,2021-03-07,11818600,237704,8201
Tunisia,2021-03-08,11818600,238017,8225
Tunisia,2021-03-09,11818600,238613,8268
Tunisia,2021-03-10,11818600,239368,8292
Tunisia,2021-03-11,11818600,239977,8313
Tunisia,2021-03-12,11818600,240617,8329
Tunisia,2021-03-13,11818600,241257,8359
Tunisia,2021-03-14,11818600,241834,8389
Tunisia,2021-03-15,11818600,242124,8404
Tunisia,2021-03-16,11818600,242673,8429
Tunisia,2021-03-17,11818600,243439,8463
Tunisia,2021-03-18,11818600,243935,8490
Tunisia,2021-03-19,11818600,244776,8506
Tunisia,2021-03-20,11818600,245405,8526
Tunisia,2021-03-21,11818600,245706,8546
Tunisia,2021-03-22,11818600,245923,8569
Tunisia,2021-03-23,11818600,246507,8610
Tunisia,2021-03-24,11818600,247254,8637
Tunisia,2021-03-25,11818600,248037,8663
Tunisia,2021-03-26,11818600,248782,8684
Tunisia,2021-03-27,11818600,249703,8705
Tunisia,2021-03-28,11818600,250565,8735
Tunisia,2021-03-29,11818600,251169,8760
Tunisia,2021-03-30,11818600,252171,8788
Tunisia,2021-03-31,11818600,254018,8812
Tunisia,2021-04-01,11818600,255308,8843
Tunisia,2021-04-02,11818600,256931,8890
Tunisia,2021-04-03,11818600,258335,8931
Tunisia,2021-04-04,11818600,260044,8965
Tunisia,2021-04-05,11818600,261177,8993
Tunisia,2021-04-06,11818600,263043,9039
Tunisia,2021-04-07,11818600,264994,9087
Tunisia,2021-04-08,11818600,266827,9136
Tunisia,2021-04-09,11818600,268837,9179
Tunisia,2021-04-10,11818600,270297,9235
Tunisia,2021-04-11,11818600,271861,9293
Tunisia,2021-04-12,11818600,272940,9332
Tunisia,2021-04-13,11818600,274604,9396
Tunisia,2021-04-14,11818600,276727,9480
Tunisia,2021-04-15,11818600,279376,9553
Tunisia,2021-04-16,11818600,281777,9639
Tunisia,2021-04-17,11818600,283976,9717
Tunisia,2021-04-18,11818600,285490,9783
Tunisia,2021-04-19,11818600,287061,9825
Tunisia,2021-04-20,11818600,289230,9918
Tunisia,2021-04-21,11818600,291833,9993
Tunisia,2021-04-22,11818600,294138,10063
Tunisia,2021-04-23,11818600,296343,10170
Tunisia,2021-04-24,11818600,298572,10231
Tunisia,2021-04-25,11818600,300342,10304
Tunisia,2021-04-26,11818600,301627,10352
Tunisia,2021-04-27,11818600,303584,10444
Tunisia,2021-04-28,11818600,305313,10563
Tunisia,2021-04-29,11818600,307215,10641
Tunisia,2021-04-30,11818600,309119,10722
Turkey,2020-03-11,84339100,1,NULL
Turkey,2020-03-12,84339100,1,NULL
Turkey,2020-03-13,84339100,5,NULL
Turkey,2020-03-14,84339100,5,NULL
Turkey,2020-03-15,84339100,6,NULL
Turkey,2020-03-16,84339100,18,NULL
Turkey,2020-03-17,84339100,47,1
Turkey,2020-03-18,84339100,98,1
Turkey,2020-03-19,84339100,192,3
Turkey,2020-03-20,84339100,359,4
Turkey,2020-03-21,84339100,670,9
Turkey,2020-03-22,84339100,1236,30
Turkey,2020-03-23,84339100,1529,37
Turkey,2020-03-24,84339100,1872,44
Turkey,2020-03-25,84339100,2433,59
Turkey,2020-03-26,84339100,3629,75
Turkey,2020-03-27,84339100,5698,92
Turkey,2020-03-28,84339100,7402,108
Turkey,2020-03-29,84339100,9217,131
Turkey,2020-03-30,84339100,10827,168
Turkey,2020-03-31,84339100,13531,214
Turkey,2020-04-01,84339100,15679,277
Turkey,2020-04-02,84339100,18135,356
Turkey,2020-04-03,84339100,20921,425
Turkey,2020-04-04,84339100,23934,501
Turkey,2020-04-05,84339100,27069,574
Turkey,2020-04-06,84339100,30217,649
Turkey,2020-04-07,84339100,34109,725
Turkey,2020-04-08,84339100,38226,812
Turkey,2020-04-09,84339100,42282,908
Turkey,2020-04-10,84339100,47029,1006
Turkey,2020-04-11,84339100,52167,1101
Turkey,2020-04-12,84339100,56956,1198
Turkey,2020-04-13,84339100,61049,1296
Turkey,2020-04-14,84339100,65111,1403
Turkey,2020-04-15,84339100,69392,1518
Turkey,2020-04-16,84339100,74193,1643
Turkey,2020-04-17,84339100,78546,1769
Turkey,2020-04-18,84339100,82329,1890
Turkey,2020-04-19,84339100,86306,2017
Turkey,2020-04-20,84339100,90980,2140
Turkey,2020-04-21,84339100,95591,2259
Turkey,2020-04-22,84339100,98674,2376
Turkey,2020-04-23,84339100,101790,2491
Turkey,2020-04-24,84339100,104912,2600
Turkey,2020-04-25,84339100,107773,2706
Turkey,2020-04-26,84339100,110130,2805
Turkey,2020-04-27,84339100,112261,2900
Turkey,2020-04-28,84339100,114653,2992
Turkey,2020-04-29,84339100,117589,3081
Turkey,2020-04-30,84339100,120204,3174
Turkey,2020-05-01,84339100,122392,3258
Turkey,2020-05-02,84339100,124375,3336
Turkey,2020-05-03,84339100,126045,3397
Turkey,2020-05-04,84339100,127659,3461
Turkey,2020-05-05,84339100,129491,3520
Turkey,2020-05-06,84339100,131744,3584
Turkey,2020-05-07,84339100,133721,3641
Turkey,2020-05-08,84339100,135569,3689
Turkey,2020-05-09,84339100,137115,3739
Turkey,2020-05-10,84339100,138657,3786
Turkey,2020-05-11,84339100,139771,3841
Turkey,2020-05-12,84339100,141475,3894
Turkey,2020-05-13,84339100,143114,3952
Turkey,2020-05-14,84339100,144749,4007
Turkey,2020-05-15,84339100,146457,4055
Turkey,2020-05-16,84339100,148067,4096
Turkey,2020-05-17,84339100,149435,4140
Turkey,2020-05-18,84339100,150593,4171
Turkey,2020-05-19,84339100,151615,4199
Turkey,2020-05-20,84339100,152587,4222
Turkey,2020-05-21,84339100,153548,4249
Turkey,2020-05-22,84339100,154500,4276
Turkey,2020-05-23,84339100,155686,4308
Turkey,2020-05-24,84339100,156827,4340
Turkey,2020-05-25,84339100,157814,4369
Turkey,2020-05-26,84339100,158762,4397
Turkey,2020-05-27,84339100,159797,4431
Turkey,2020-05-28,84339100,160979,4461
Turkey,2020-05-29,84339100,162120,4489
Turkey,2020-05-30,84339100,163103,4515
Turkey,2020-05-31,84339100,163942,4540
Turkey,2020-06-01,84339100,164769,4563
Turkey,2020-06-02,84339100,165555,4585
Turkey,2020-06-03,84339100,166422,4609
Turkey,2020-06-04,84339100,167410,4630
Turkey,2020-06-05,84339100,168340,4648
Turkey,2020-06-06,84339100,169218,4669
Turkey,2020-06-07,84339100,170132,4692
Turkey,2020-06-08,84339100,171121,4711
Turkey,2020-06-09,84339100,172114,4729
Turkey,2020-06-10,84339100,173036,4746
Turkey,2020-06-11,84339100,174023,4763
Turkey,2020-06-12,84339100,175218,4778
Turkey,2020-06-13,84339100,176677,4792
Turkey,2020-06-14,84339100,178239,4807
Turkey,2020-06-15,84339100,179831,4825
Turkey,2020-06-16,84339100,181298,4842
Turkey,2020-06-17,84339100,182727,4861
Turkey,2020-06-18,84339100,184031,4882
Turkey,2020-06-19,84339100,185245,4905
Turkey,2020-06-20,84339100,186493,4927
Turkey,2020-06-21,84339100,187685,4950
Turkey,2020-06-22,84339100,188897,4974
Turkey,2020-06-23,84339100,190165,5001
Turkey,2020-06-24,84339100,191657,5025
Turkey,2020-06-25,84339100,193115,5046
Turkey,2020-06-26,84339100,194511,5065
Turkey,2020-06-27,84339100,195883,5082
Turkey,2020-06-28,84339100,197239,5097
Turkey,2020-06-29,84339100,198613,5115
Turkey,2020-06-30,84339100,199906,5131
Turkey,2020-07-01,84339100,201098,5150
Turkey,2020-07-02,84339100,202284,5167
Turkey,2020-07-03,84339100,203456,5186
Turkey,2020-07-04,84339100,204610,5206
Turkey,2020-07-05,84339100,205758,5225
Turkey,2020-07-06,84339100,206844,5241
Turkey,2020-07-07,84339100,207897,5260
Turkey,2020-07-08,84339100,208938,5282
Turkey,2020-07-09,84339100,209962,5300
Turkey,2020-07-10,84339100,210965,5323
Turkey,2020-07-11,84339100,211981,5344
Turkey,2020-07-12,84339100,212993,5363
Turkey,2020-07-13,84339100,214001,5382
Turkey,2020-07-14,84339100,214993,5402
Turkey,2020-07-15,84339100,215940,5419
Turkey,2020-07-16,84339100,216873,5440
Turkey,2020-07-17,84339100,217799,5458
Turkey,2020-07-18,84339100,218717,5475
Turkey,2020-07-19,84339100,219641,5491
Turkey,2020-07-20,84339100,220572,5508
Turkey,2020-07-21,84339100,221500,5526
Turkey,2020-07-22,84339100,222402,5545
Turkey,2020-07-23,84339100,223315,5563
Turkey,2020-07-24,84339100,224252,5580
Turkey,2020-07-25,84339100,225173,5596
Turkey,2020-07-26,84339100,226100,5613
Turkey,2020-07-27,84339100,227019,5630
Turkey,2020-07-28,84339100,227982,5645
Turkey,2020-07-29,84339100,228924,5659
Turkey,2020-07-30,84339100,229891,5674
Turkey,2020-07-31,84339100,230873,5691
Turkey,2020-08-01,84339100,231869,5710
Turkey,2020-08-02,84339100,232856,5728
Turkey,2020-08-03,84339100,233851,5747
Turkey,2020-08-04,84339100,234934,5765
Turkey,2020-08-05,84339100,236112,5784
Turkey,2020-08-06,84339100,237265,5798
Turkey,2020-08-07,84339100,238450,5813
Turkey,2020-08-08,84339100,239622,5829
Turkey,2020-08-09,84339100,240804,5844
Turkey,2020-08-10,84339100,241997,5858
Turkey,2020-08-11,84339100,243180,5873
Turkey,2020-08-12,84339100,244392,5891
